,sub_rad,exemplars,centroids
0,0.1,"[[ 0.00144877  0.00506239 -0.0797242  ...  0.0869509   0.00351197
   0.07863852]
 [-0.0343217  -0.02420655 -0.09461123 ...  0.05661598 -0.00230239
   0.02578407]
 [-0.08414753 -0.00200729 -0.07196689 ...  0.08774915  0.0162348
   0.04722404]
 ...
 [-0.08116781 -0.01494155 -0.00915151 ... -0.07293576 -0.05141876
  -0.00224818]
 [-0.05384956 -0.10062222 -0.01923341 ... -0.02205889 -0.1050581
  -0.07098678]
 [-0.09958034 -0.0296568  -0.00948632 ... -0.07224631 -0.06275218
  -0.03838661]]","[[-0.04453644  0.00923017 -0.07570196 ...  0.08050334  0.03790604
   0.01852731]
 [-0.04474654 -0.00123513 -0.07921835 ...  0.07918573  0.03957419
   0.01933574]
 [ 0.09680115 -0.05598423  0.01261857 ...  0.0115836   0.03545674
   0.02620642]
 ...
 [ 0.0321271   0.09367086  0.1124173  ... -0.03713754 -0.01161122
  -0.01962339]
 [-0.0884489  -0.03719632 -0.03868231 ... -0.03973855 -0.06307237
  -0.01278942]
 [-0.07985918 -0.04254673 -0.04641881 ... -0.05498013 -0.06052526
  -0.02348344]]"
1,0.11111111111111112,"[[ 0.03382659 -0.06149619  0.06740043 ...  0.00269402  0.0179113
   0.06308164]
 [ 0.00287145  0.00062536  0.03286542 ... -0.03592482 -0.02432851
  -0.02445712]
 [ 0.04437324  0.01266985  0.0313676  ... -0.02868271 -0.1135591
   0.02356188]
 ...
 [-0.01370137  0.02064841 -0.07428192 ...  0.00901922  0.06577146
  -0.00373905]
 [-0.08033174  0.03134237 -0.02667896 ... -0.01328874  0.0178477
  -0.03245933]
 [ 0.02291591  0.01685335 -0.03436148 ...  0.03219394  0.06421795
  -0.00455686]]","[[ 0.01366785 -0.02176566  0.04074947 ... -0.03715945 -0.03894718
   0.01325535]
 [ 0.02314887 -0.01934154  0.0300231  ... -0.02920785 -0.03976119
   0.01719239]
 [ 0.00393144  0.00305816  0.01442921 ... -0.00062724 -0.03359861
   0.02149198]
 ...
 [ 0.00572607  0.01279123 -0.02755361 ...  0.03384104  0.01724027
  -0.01432651]
 [-0.02529984  0.00756217 -0.02862806 ... -0.00265037  0.05342921
  -0.03121742]
 [-0.03170519  0.01429502 -0.02330626 ...  0.00939919  0.05077317
  -0.02168756]]"
2,0.14444444444444446,"[[-0.12131171  0.01709186  0.06162934 ... -0.05765591  0.01421084
  -0.10712267]
 [-0.07787545 -0.01689268  0.08475637 ... -0.04047304  0.11423554
  -0.03411296]
 [-0.04890772 -0.02130059  0.02372482 ...  0.05686466  0.11825581
  -0.05819967]
 ...
 [-0.05363933 -0.02028325 -0.02636847 ...  0.03408799  0.0192036
   0.01315943]
 [-0.04194311 -0.04398137 -0.01633834 ...  0.05499059 -0.00693259
   0.01933907]
 [-0.04580213 -0.00253876  0.0257075  ...  0.00254365  0.04617207
   0.03476144]]","[[-0.05737155  0.00772367  0.03723818 ... -0.01687867  0.06811324
  -0.0643376 ]
 [-0.05518017  0.01309943  0.03898473 ... -0.01367836  0.05325888
  -0.06138606]
 [-0.01103548 -0.03622845 -0.0128223  ...  0.05456861 -0.06489751
   0.01364374]
 ...
 [ 0.1088369   0.03440716 -0.01849589 ... -0.06903232  0.00493634
  -0.00109434]
 [-0.0253897  -0.01629031 -0.02400046 ...  0.02711065  0.008005
   0.05229646]
 [-0.03601935 -0.00530227  0.00017443 ...  0.03218457  0.00385394
   0.04014073]]"
3,0.2,"[[-0.02764725 -0.05002794  0.04310505 ...  0.06612667  0.0215166
  -0.08396872]
 [ 0.02267554 -0.01940945 -0.01733753 ...  0.01917351  0.06538858
  -0.02248558]
 [ 0.01509034 -0.01051393 -0.02992684 ...  0.06876733  0.0646461
  -0.05667142]
 ...
 [-0.00759033 -0.04500102 -0.08188355 ...  0.05051268 -0.07731808
  -0.02937326]
 [-0.05303001 -0.02716721 -0.05513718 ...  0.00108174 -0.01984392
  -0.03681464]
 [ 0.01686377  0.03191059 -0.10559412 ...  0.00989962 -0.00069709
   0.0715736 ]]","[[ 0.01225926 -0.02564632 -0.0037882  ...  0.04916056  0.04068741
  -0.06069193]
 [ 0.01911158 -0.04201328 -0.01578232 ...  0.04965854  0.03247298
  -0.08528807]
 [-0.02541626  0.05136556  0.00756843 ... -0.06307809 -0.01658314
  -0.00964096]
 ...
 [-0.01755995 -0.01670527  0.03832772 ... -0.00763874  0.0693379
   0.07878404]
 [ 0.03964282  0.01393061 -0.06469287 ...  0.01819995 -0.05793207
   0.02415257]
 [ 0.01475542  0.00175134 -0.05499052 ...  0.01476861 -0.05413223
   0.02322048]]"
4,0.2777777777777778,"[[ 7.27479234e-02  5.89322411e-02  2.13801116e-03 ... -4.02211025e-02
  -3.67946997e-02  1.37165077e-02]
 [ 7.62179494e-02  5.08606397e-02 -4.63795029e-02 ... -1.81187801e-02
  -2.51908991e-02  2.04612147e-02]
 [ 3.87301520e-02 -1.66354254e-02 -2.43056472e-03 ...  1.65678223e-03
  -3.37894149e-02  2.87535740e-03]
 ...
 [-5.00906780e-02 -5.98613825e-03 -2.98410542e-02 ...  1.85982697e-02
  -5.64805679e-02  2.17581346e-05]
 [ 7.58009963e-03 -2.49114856e-02 -5.37254810e-02 ... -2.14828588e-02
  -3.66546437e-02 -7.66296312e-02]
 [-2.52182595e-02 -2.41845306e-02 -1.01341695e-01 ... -1.01483194e-02
  -2.05414724e-02 -3.97667959e-02]]","[[ 0.06137203  0.01423552 -0.03630475 ...  0.00827541 -0.00275946
   0.01379141]
 [ 0.04450566  0.01129606 -0.03321021 ...  0.0132699  -0.000754
   0.01637862]
 [-0.0198581   0.03158562 -0.02365361 ...  0.01804459 -0.00596242
  -0.01621039]
 ...
 [-0.01285917 -0.04912523  0.09889595 ... -0.02443906  0.02248785
   0.05467239]
 [-0.03603403 -0.02722952 -0.05533933 ... -0.01250582 -0.04372796
  -0.05952702]
 [-0.02909913 -0.0207642  -0.0417253  ... -0.00964931 -0.02449296
  -0.03634629]]"
5,0.3777777777777779,"[[-0.02218247  0.02863035 -0.01541165 ...  0.0563031  -0.08051729
   0.02074818]
 [ 0.02512206 -0.00902536  0.05591662 ...  0.00927938  0.01419062
   0.06724294]
 [-0.00892489  0.04099287  0.03252414 ...  0.05285986 -0.04921087
   0.00032957]
 ...
 [ 0.09106536 -0.0373455  -0.02505269 ... -0.06005604  0.13101812
   0.01755904]
 [ 0.07260104 -0.00607578 -0.01230816 ...  0.03699659  0.12751056
   0.08635015]
 [ 0.02768409  0.09868541  0.0393957  ... -0.0318721   0.16093777
   0.00451827]]","[[ 0.00675801 -0.00375924  0.04268455 ...  0.04179572 -0.07437328
   0.00490451]
 [ 0.00097113  0.00630504  0.04685681 ...  0.0105045  -0.02738234
  -0.02668595]
 [ 0.03239536  0.02176398 -0.03812875 ...  0.02652377 -0.06204154
  -0.0521748 ]
 ...
 [-0.08362488 -0.04997903 -0.01140808 ... -0.05719529 -0.02570568
   0.00414943]
 [ 0.03736302 -0.00184032  0.00350549 ... -0.03361672  0.12916493
   0.07440924]
 [ 0.05694764  0.04091168 -0.02242477 ... -0.00951556  0.12952879
   0.03641254]]"
6,0.5,"[[ 0.00860536 -0.03058299  0.07305028 ... -0.0156162  -0.03605093
  -0.01186401]
 [ 0.00133726 -0.03396266  0.06703302 ...  0.01631975 -0.04211523
   0.01609621]
 [-0.03939716  0.0275749   0.06431826 ... -0.0165574   0.02775523
   0.01878943]
 ...
 [-0.01329245  0.01136975 -0.06012307 ... -0.03127367 -0.06671682
   0.00982759]
 [ 0.01739829 -0.0023774  -0.0502478  ... -0.06205118 -0.03334814
  -0.05260567]
 [ 0.00458478 -0.02376915 -0.0033778  ... -0.09043254 -0.03783926
  -0.03749719]]","[[-0.01494651  0.00582654  0.07505284 ...  0.01164367 -0.02944158
  -0.00795895]
 [-0.01219449  0.01785763  0.03824823 ...  0.07536525 -0.01584699
   0.01612058]
 [-0.00143789  0.00553456  0.05098398 ...  0.03328808  0.00056731
   0.09133448]
 ...
 [-0.01627186 -0.00907569 -0.05608448 ... -0.02315301  0.03701458
  -0.0365513 ]
 [ 0.06379279 -0.05453305 -0.03787661 ... -0.08941025 -0.01065365
  -0.00958485]
 [ 0.00407632  0.0160776  -0.02100259 ... -0.06841235 -0.01511327
  -0.05964406]]"
7,0.6444444444444445,"[[ 0.01512857  0.00602952  0.10229199 ... -0.02754278 -0.04104037
   0.10083   ]
 [-0.0064299  -0.00941372  0.05529859 ... -0.06716479 -0.09656429
   0.0571155 ]
 [ 0.03441747  0.0020947   0.05238072 ... -0.04445614 -0.06240834
   0.04680406]
 ...
 [-0.03358877 -0.01398456 -0.08516171 ...  0.00138201  0.0282173
  -0.02052704]
 [-0.02319558  0.00616258 -0.0567021  ...  0.03203517 -0.01508952
  -0.03320356]
 [-0.01243569 -0.02843646 -0.04649955 ...  0.00231707  0.01727027
  -0.06568405]]","[[ 0.00365777 -0.00702975  0.05223003 ... -0.05225042 -0.03782049
   0.07504282]
 [ 0.01824896  0.01757046  0.01688713 ... -0.0831048  -0.04455775
   0.0785593 ]
 [-0.00932691 -0.03280444  0.00841226 ... -0.00853758 -0.01552928
  -0.00033747]
 ...
 [-0.0328204   0.04882634  0.01429512 ...  0.11637519  0.06259633
  -0.01161003]
 [-0.00605312 -0.0382199  -0.01913493 ... -0.02615911 -0.02758273
  -0.0364971 ]
 [-0.01007126 -0.00956574 -0.05943578 ...  0.01826743  0.01243166
  -0.03417442]]"
8,0.8111111111111111,"[[-0.08239211 -0.00034459  0.08235288 ... -0.19366561 -0.09567275
   0.04038919]
 [-0.09895059 -0.05323381  0.09233329 ... -0.14547816 -0.1491438
  -0.03444869]
 [-0.12307201 -0.04611955  0.02430025 ... -0.11361863 -0.13338962
  -0.0630681 ]
 ...
 [-0.0233108   0.06694419 -0.05090817 ...  0.13830212 -0.04024189
   0.06684884]
 [ 0.00818622  0.05695327 -0.10751336 ...  0.11558861 -0.11875881
   0.07712029]
 [ 0.01404943  0.06662451  0.00296002 ...  0.1114141  -0.05326371
   0.02556266]]","[[-0.1070044  -0.06301375  0.07084344 ... -0.10848261 -0.15782727
  -0.02184014]
 [ 0.06406573 -0.04582948  0.05480565 ... -0.06240265 -0.14830495
  -0.02366712]
 [ 0.01917043  0.0406506  -0.00615842 ... -0.07172733  0.04308001
  -0.08236863]
 ...
 [-0.01948555 -0.00928408 -0.00773349 ...  0.07037923  0.16304359
   0.05852979]
 [ 0.08971783 -0.02498162 -0.07722889 ...  0.06456602  0.04005326
  -0.01612839]
 [ 0.01436732  0.07927158 -0.03883855 ...  0.09838747 -0.04876511
   0.0643134 ]]"
9,1.0,"[[ 0.05388524  0.03889255  0.05363581 ... -0.03250498  0.09140006
   0.07840189]
 [ 0.07858293 -0.00931191  0.06354448 ...  0.00530727  0.12534018
   0.07745828]
 [ 0.05371605  0.0122975   0.01653651 ...  0.01455502  0.11966401
   0.0385576 ]
 ...
 [-0.058683   -0.01211312 -0.06517248 ... -0.02492488 -0.03553209
  -0.05475265]
 [-0.04829192  0.03605937 -0.02052365 ...  0.00863098  0.00262944
  -0.09738045]
 [-0.06256033 -0.05626259 -0.02261464 ... -0.03762636 -0.04583502
  -0.13905711]]","[[ 0.0654775  -0.00555962  0.06933344 ...  0.00595117  0.100802
   0.07953544]
 [ 0.13465871  0.0866004  -0.07717245 ... -0.01902008  0.00562648
   0.0209849 ]
 [ 0.01372563  0.04057119 -0.03646165 ...  0.03062852 -0.03990378
  -0.0019371 ]
 ...
 [-0.08225309  0.0117128   0.0188959  ...  0.08244073  0.05170512
  -0.06857614]
 [-0.10877682 -0.02107421  0.04783241 ... -0.02576473  0.01674171
   0.0360516 ]
 [-0.0648062  -0.00496521 -0.05314593 ... -0.03065879 -0.04829654
  -0.09660639]]"
