,nFeatures,exemplars,centroids
0,2,"[[ 0.50404876 -0.5108178 ]
 [-0.5806236  -1.1916132 ]
 [ 0.8856707  -0.75612545]
 ...
 [ 0.32125258  0.2491517 ]
 [ 1.3574243   1.361848  ]
 [ 0.82684064  0.72348017]]","[[ 0.11117515 -0.65586084]
 [-0.3724881  -0.5290939 ]
 [-1.0541648  -1.2881237 ]
 [-0.99586457 -0.7915343 ]
 [ 0.06066527  0.98045707]
 [ 0.38765565  1.3587127 ]
 [ 0.9664292   0.21517219]
 [ 0.8965921   0.71027094]]"
1,4,"[[-0.07835793 -0.759612   -0.12902796 -0.9635992 ]
 [-1.0394287  -0.50808805  0.7203835  -0.81117713]
 [-0.7280751   0.11490402  0.37313008 -0.27103615]
 ...
 [ 0.47064722  0.07249275  0.22475484  1.0493084 ]
 [ 0.4780617  -0.8358299   0.04182947  1.3700012 ]
 [ 0.2894869   0.4376333   0.10049336  1.5399402 ]]","[[-0.3081945  -0.268811    0.1823529  -0.90051806]
 [-0.39122573  0.20170973  0.29316524 -0.80337536]
 [ 0.2584374   0.11708532 -0.17467353 -1.2503062 ]
 [ 0.6976299   0.0801956  -0.27232382 -1.035333  ]
 [-0.17989588  0.1775323   0.02201571  0.50879925]
 [-0.19799781 -0.28953955  0.19540583  0.54690534]
 [-0.03891639  0.06668073 -0.30215746  1.3454913 ]
 [ 0.16016297 -0.08485314  0.05621516  1.5883368 ]]"
2,8,"[[-0.4143218   0.02063859  0.99188155 ...  0.05760354 -0.7196258
  -0.6039202 ]
 [-0.33387485 -0.55781436  0.7666379  ... -0.11096995 -0.1387055
  -0.5200593 ]
 [ 0.12628861  0.15307806  0.33982083 ... -0.2057473   0.24284756
  -0.8020505 ]
 ...
 [ 0.5133614   0.45528147  0.27895376 ... -0.09363487 -0.43067992
   0.4164781 ]
 [ 0.6537266   0.07762148 -0.23314115 ...  0.2781743  -0.65841246
   0.55244577]
 [ 0.80992657  0.24518923 -0.00676194 ...  0.16839528 -0.06365313
   0.08699029]]","[[-0.24535032 -0.18549912  0.5820379  -0.15685338 -0.30943206  0.15511177
  -0.37185878 -0.75449634]
 [-0.3212562  -0.305952    0.26635617 -0.00898832 -0.18077482  0.17532249
  -0.20504075 -1.0063314 ]
 [-0.26223636 -0.3080767   0.41655785 -0.5647446  -0.0699883   0.11184835
   0.4098902  -0.6124491 ]
 [-0.20833059 -0.1024575   0.5066378  -0.7243128   0.33130068  0.10175997
   0.34219602 -0.5381431 ]
 [-0.18641098  0.3229584  -0.5263479   0.45514432  0.02186637 -0.22953075
   0.28635323  1.000408  ]
 [ 0.16544242  0.2519589  -0.70714307  0.44720706 -0.11387476 -0.0593679
   0.08392464  0.9933399 ]
 [ 0.5295807   0.25467074 -0.28048316  0.27908632  0.07225578 -0.1986234
  -0.09200592  0.5513908 ]
 [ 0.52856135  0.0723973  -0.25761572  0.27346143  0.24864714 -0.05652053
  -0.45345867  0.36628124]]"
3,16,"[[ 0.03207858  0.3444263  -0.31496498 ...  0.05326784 -0.22083887
  -0.648997  ]
 [-0.06079638  0.7970163  -0.4233713  ... -0.2042021  -0.02761209
  -0.9581262 ]
 [-0.18790361  0.37235194 -0.1743825  ...  0.14641635 -0.16554525
  -0.1013504 ]
 ...
 [-0.00879137 -0.16770105 -0.13254562 ... -0.30585548  0.29689932
   0.46154353]
 [ 0.11336052 -0.13870476  0.05066223 ...  0.19109347  0.64569974
   0.29649928]
 [-0.01661628  0.02304897 -0.28310964 ...  0.16543627  0.696974
  -0.04231707]]","[[-0.11213323  0.40102187 -0.30712593 -0.17000695 -0.18736964 -0.05786131
   0.2447347  -0.30707708  0.30602294 -0.1795217  -0.19217373 -0.52492946
   0.18577337 -0.02723053 -0.28748015 -0.49762544]
 [-0.04048151  0.36012575 -0.38579655  0.04822704 -0.1008215  -0.21148984
   0.3443454  -0.11159255  0.22864355 -0.19014393 -0.02901085 -0.6748567
   0.3530472  -0.14873156 -0.18167938 -0.52943856]
 [-0.06983701  0.08037183 -0.14165598 -0.48811585  0.14547953 -0.0177477
  -0.05875799 -0.00909916  0.2544586   0.2576693  -0.01438702 -0.5801744
   0.31075618  0.42417806 -0.5127732  -0.23895146]
 [-0.10862383 -0.04961243 -0.26548433 -0.29705042 -0.00546938 -0.12469503
  -0.0320198  -0.1123862   0.40195864  0.21595314  0.18610726 -0.54622775
   0.3822995   0.3277213  -0.27905595 -0.2228017 ]
 [ 0.22634596 -0.3445153   0.33697492  0.17724864  0.11713685  0.11226868
  -0.01553371  0.07892007 -0.2506591  -0.28208938  0.1253586   0.47416958
  -0.38810492 -0.33828822  0.14798263  0.47453392]
 [ 0.1606152  -0.3996041   0.38207328  0.06559286 -0.10640438  0.21005802
   0.12987536  0.07924368 -0.17953314 -0.0700071   0.13542987  0.7443039
  -0.5326053  -0.30973163  0.11112445  0.5105941 ]
 [-0.04258866 -0.0257459   0.22559291  0.4774113   0.05850924  0.10769431
  -0.29227066  0.28613746 -0.36792338  0.14164063 -0.19964384  0.5581247
  -0.07543061 -0.00422946  0.48952988  0.34729797]
 [-0.01329693 -0.02204168  0.15542167  0.18669336  0.07893928 -0.01822713
  -0.3203733   0.09585381 -0.39296812  0.10649902 -0.01168028  0.5495902
  -0.2357355   0.07631203  0.51235175  0.15639119]]"
4,32,"[[-0.15658276 -0.09596267  0.05490229 ...  0.28775615  0.06034961
   0.39206317]
 [ 0.26271772 -0.07920337  0.28370583 ...  0.16050376 -0.06418446
   0.42212734]
 [ 0.1505102  -0.0785917   0.18020326 ...  0.03582884 -0.19984375
   0.61091405]
 ...
 [-0.11862688 -0.30961987 -0.60335124 ... -0.3766052   0.2610867
  -0.86287963]
 [-0.36994168 -0.453978   -0.20293799 ... -0.3623756  -0.23758715
  -0.52865255]
 [ 0.07061097 -0.2157572  -0.18163514 ... -0.01414969  0.2716173
  -0.5470883 ]]","[[ 0.13890292  0.1862909   0.26589605 -0.00648504  0.20011395  0.1874636
   0.12705348  0.07434075  0.0119857   0.09615903  0.19130966 -0.20247844
  -0.33094156 -0.06430284 -0.01474857 -0.27096152 -0.19286156 -0.07906892
   0.04416983 -0.29087132 -0.2661802   0.06876546 -0.23876375 -0.00646311
   0.12913755  0.19796553  0.3238844  -0.35156655  0.09192413  0.2627825
  -0.18487826  0.3847348 ]
 [ 0.08671896  0.18024834  0.2079784  -0.07730465  0.23683503  0.2288153
   0.10782783  0.12947276  0.17876631  0.20781986 -0.08362143 -0.15036097
  -0.45024943 -0.07376976  0.08485216 -0.22259349 -0.17328855 -0.02072713
  -0.01945291 -0.25488657 -0.34482583  0.07417372 -0.3160895   0.02991665
   0.11695899  0.15815413  0.28358403 -0.407063    0.19980717  0.10932315
  -0.30165073  0.28817642]
 [ 0.08937231  0.19260357 -0.15445128 -0.05845421  0.02603902 -0.06273215
   0.26293746  0.05507534 -0.08630972 -0.28198034 -0.02864686  0.10045677
  -0.516871    0.13922407 -0.10465122 -0.15314141  0.04590615 -0.05908126
   0.2958186  -0.2757335  -0.1409355   0.22901301 -0.11816912 -0.2637431
   0.2430938   0.18985803  0.1899001  -0.23414369  0.13268329  0.01420517
  -0.02124517  0.38007128]
 [ 0.02745868  0.15934668 -0.037735    0.04711204  0.19705163 -0.07592203
   0.39172986  0.05689605 -0.08108912 -0.36682713 -0.14507715  0.00806086
  -0.5476403   0.09224768  0.02570147 -0.13991988 -0.06700298  0.04787524
   0.2931752  -0.19896819 -0.29385638  0.0767784  -0.22541149 -0.21445443
   0.22819261  0.13917919  0.12686244 -0.26558805  0.07829785  0.04185343
   0.06227508  0.25511134]
 [-0.02757569 -0.09600293  0.05791798  0.02099244 -0.15741982  0.07710235
  -0.32584617 -0.26112503  0.06518164 -0.02992051 -0.06081509  0.18067099
   0.41601378 -0.03209865  0.23342563  0.2682693   0.07004521 -0.05940875
  -0.15231882  0.39939052  0.32061678 -0.28096226  0.3119699   0.0580578
  -0.15728213 -0.30762637 -0.00813175  0.3604675  -0.22353797  0.00964222
  -0.06454639 -0.29437736]
 [-0.09038641 -0.09334893  0.02491559  0.09190881 -0.25831926 -0.05053123
  -0.22827855 -0.11097916  0.04457409  0.09795419 -0.05293642  0.2067072
   0.5187473  -0.0504587   0.09615846  0.16985993  0.19345923 -0.1472046
  -0.0973041   0.35907817  0.3819201  -0.24899833  0.29053774  0.03449323
  -0.13419001 -0.17802028 -0.14027952  0.32503396 -0.30713972 -0.14108479
   0.06130444 -0.19701418]
 [-0.07840455 -0.34525177 -0.16202588 -0.06802806 -0.14818111 -0.11570185
  -0.12130319  0.03193183 -0.01720083  0.141425    0.15369847 -0.11385889
   0.42554116  0.08547977 -0.11129463  0.11993788  0.02623517  0.14195906
  -0.20258403  0.16455162  0.19018237  0.05017974  0.12450631  0.19247358
  -0.20097642 -0.0683907  -0.30003104  0.28142568  0.06068752 -0.06046715
   0.24080199 -0.38237458]
 [-0.14608622 -0.1838859  -0.20249586  0.05025867 -0.09611943 -0.18849397
  -0.21412069  0.02438746 -0.11590807  0.13536988  0.02608883 -0.02919753
   0.48540008 -0.09632155 -0.2094433   0.22854917  0.09750731  0.17565636
  -0.16150376  0.09743933  0.1530786   0.0310502   0.1714199   0.16971941
  -0.22493441 -0.13111952 -0.47578862  0.2914342  -0.03272229 -0.23625454
   0.20793903 -0.43432772]]"
5,64,"[[ 0.03183873  0.19281046  0.03413557 ... -0.12626013  0.01339313
   0.04748225]
 [-0.04963026 -0.18846586 -0.13167036 ...  0.0238031   0.20175
   0.24754609]
 [-0.14523563  0.05463483  0.07007365 ... -0.0293973   0.35937124
  -0.22255652]
 ...
 [-0.32543692  0.06832884  0.17394008 ...  0.14813372 -0.1482976
   0.08691857]
 [-0.19284582 -0.15669787 -0.02787947 ...  0.07057355 -0.16915654
  -0.0124754 ]
 [ 0.04858741 -0.10730311 -0.01902267 ...  0.10200132  0.09720285
   0.11580364]]","[[ 6.07378557e-02  6.29935712e-02 -3.45133282e-02 -1.12777196e-01
   4.81393188e-02  1.09074205e-01  5.61545268e-02  1.34502639e-04
   1.95410233e-02  1.57216206e-01  1.61319152e-01  7.26882443e-02
  -8.22800398e-02  8.07526559e-02  1.35550231e-01  1.25944927e-01
  -8.80226493e-02  1.75080389e-01  1.01972334e-01  2.54251480e-01
   1.17225111e-01  1.69619340e-02  1.60811812e-01  1.79971620e-01
  -1.35577276e-01 -4.57473248e-02 -1.26451910e-01 -1.66833937e-01
   7.44869933e-02 -6.41537681e-02  6.96690530e-02 -3.57120514e-01
   3.09864571e-03 -4.15031165e-02  5.33204712e-02 -1.04113044e-02
   2.51080185e-01  1.06812581e-01  8.99221078e-02  2.40922887e-02
   1.74414501e-01 -5.04414029e-02  1.02624342e-01  3.79501581e-02
  -2.12399691e-01 -1.35889977e-01 -6.14090338e-02 -1.23168595e-01
  -1.16566800e-01  2.89623797e-01 -2.58607477e-01  2.51348671e-02
  -3.55303586e-02  8.18848684e-02  6.15218654e-02 -1.16682783e-01
   1.90309525e-01 -1.39948502e-01  7.02239275e-02 -1.55142754e-01
  -2.25437805e-01 -6.75689057e-02  1.37258872e-01  2.06512958e-02]
 [ 4.05284166e-02  5.98563522e-04  4.65625562e-02 -1.78581849e-02
   4.71836403e-02  6.27391459e-03 -9.22786724e-03 -5.88142648e-02
   6.32224977e-02  1.64042190e-01  1.27286002e-01  3.17207389e-02
  -9.70614702e-02 -3.22114155e-02  7.22151995e-02  1.68719396e-01
  -6.35469258e-02  1.60987824e-01  1.81180269e-01  2.22672522e-01
   1.07673839e-01 -2.21842024e-02  2.42996246e-01  5.20815179e-02
  -4.99456637e-02 -6.75851181e-02 -8.90349448e-02 -1.65293157e-01
   1.60229459e-01  9.33090895e-02  1.06238991e-01 -2.69828677e-01
  -1.83873456e-02 -1.76661219e-02  1.31283132e-02  1.73393227e-02
   2.29231685e-01  1.33775054e-02  1.79477736e-01 -4.78190556e-02
   1.10828236e-01 -2.13444568e-02  1.75634399e-01  6.73340932e-02
  -1.80242747e-01 -9.28156525e-02 -1.31818712e-01  7.51531729e-03
  -8.86948928e-02  2.62581170e-01 -2.28670731e-01  9.90601256e-02
  -2.82817055e-02  1.12017997e-01 -5.40556088e-02 -1.38494566e-01
   1.92137718e-01 -1.22758344e-01  1.34495020e-01 -1.79055303e-01
  -2.04833135e-01 -1.51840627e-01  1.51510850e-01 -6.79445118e-02]
 [-1.90187618e-02  3.15621495e-02  3.24465297e-02 -1.47834748e-01
   2.24887822e-02  1.36176407e-01 -1.46200404e-01  1.02864802e-01
   1.31464913e-01 -1.29135460e-01 -2.21586168e-01  1.35440111e-01
   8.86516795e-02  1.37308478e-01  1.69383749e-01 -1.00125551e-01
   5.32682193e-03  1.10186383e-01  1.27748316e-02  1.52559072e-01
   3.53502482e-02  1.83599498e-02  8.74332935e-02 -4.85015437e-02
  -6.32819459e-02  2.68498529e-02  1.11629758e-02 -3.63019735e-01
   7.27627277e-02 -1.20990351e-01  1.59355789e-01 -2.64957815e-01
   7.99389929e-02  2.14927420e-01  1.39762342e-01 -1.11899739e-02
   3.35520357e-01 -4.08141762e-02  1.02571204e-01  2.60822866e-02
  -3.04777361e-02  5.45762964e-02 -2.62788478e-02  1.02583796e-01
  -2.02348098e-01  3.21149714e-02 -4.62451987e-02 -9.64046121e-02
  -5.83112910e-02  2.31162071e-01 -3.81817847e-01  1.32219106e-01
  -9.48230624e-02  2.56687641e-01  2.94461131e-01 -1.17259875e-01
   2.24203877e-02 -8.55090395e-02  1.89936012e-01 -2.01596320e-01
  -2.71385103e-01 -2.82570094e-01  6.74321055e-02 -5.22427447e-02]
 [-9.98037457e-02 -2.03938726e-02  2.22878549e-02 -2.21798778e-01
  -6.29747659e-03  1.06436968e-01 -1.16202548e-01  1.23418435e-01
   1.21115066e-01  4.42279270e-03 -2.25200951e-01 -4.43443507e-02
  -2.44902936e-03  1.86969399e-01  1.85731426e-01 -1.09183609e-01
   2.75935084e-02  9.59524959e-02 -9.47276652e-02  1.66508675e-01
   4.47964817e-02  1.33485168e-01  5.80825508e-02 -3.52870002e-02
  -9.81222764e-02  9.11177769e-02  5.34808561e-02 -3.48426968e-01
   3.31960209e-02 -5.82979359e-02  2.38864273e-01 -4.26770300e-01
   9.39602256e-02  2.88936347e-01  1.02738202e-01  6.21292889e-02
   2.69174844e-01 -9.07346755e-02  1.86074868e-01 -1.23918205e-02
  -1.78075776e-01  1.03021376e-02  4.51528318e-02  7.12442547e-02
  -1.99287429e-01  4.25743647e-02 -9.85923223e-04 -1.27043113e-01
  -5.83130643e-02  1.96050137e-01 -4.13681120e-01  1.99004084e-01
  -6.30739331e-02  1.94590911e-01  2.25307703e-01 -1.31407335e-01
   6.82170913e-02 -1.10043906e-01  2.25600183e-01 -2.46910959e-01
  -3.42265457e-01 -2.04066828e-01  1.16656065e-01 -1.10143032e-02]
 [ 1.26060033e-02 -6.99673370e-02 -3.12381554e-02  1.21346399e-01
  -6.53277040e-02 -1.44733742e-01  1.47164851e-01 -1.75605789e-01
  -1.68677419e-01 -1.00421431e-02  1.41871557e-01  3.01317703e-02
   3.01107224e-02 -5.27096279e-02 -1.50320575e-01  3.41879651e-02
  -6.35176245e-03 -1.23362809e-01 -1.76371396e-01 -2.34500483e-01
  -9.53781977e-02 -7.50553757e-02 -1.30892426e-01  1.04776680e-01
   1.08719938e-01 -4.97506335e-02 -1.90439746e-02  3.87232929e-01
  -6.22079559e-02  3.35399099e-02 -2.39079352e-02  3.23429108e-01
  -1.37097955e-01 -1.90819994e-01 -9.14559215e-02 -1.09792851e-01
  -3.07236761e-01  2.13188604e-02 -2.29035281e-02 -7.46186227e-02
  -1.14560619e-01  3.86385582e-02 -8.00048336e-02 -1.64533705e-01
   3.37480366e-01  3.25035839e-03  3.42437788e-03  6.30546883e-02
   2.01164111e-01 -3.05163234e-01  3.42056841e-01 -1.63533971e-01
   3.47694792e-02 -1.16798095e-01 -1.21747039e-01  2.60974020e-01
  -2.13845521e-01  1.35347158e-01 -1.73766553e-01  2.28487253e-01
   3.37358564e-01  1.12937756e-01 -1.80011511e-01  4.96714488e-02]
 [ 1.11876115e-01 -4.22831960e-02 -1.08958721e-01  1.57047912e-01
  -3.20948698e-02 -1.78320333e-01  9.69247371e-02 -7.37823844e-02
  -1.52946264e-01  5.72196729e-02  9.85418186e-02 -2.18715076e-03
   9.60689262e-02 -7.57313520e-02 -8.05401504e-02  5.70258200e-02
  -1.01307645e-01 -1.04810730e-01 -2.35390455e-01 -2.32036307e-01
  -1.25368893e-01 -1.00981921e-01 -8.92409682e-02  1.07488381e-02
   9.99695342e-03 -1.28367946e-01 -1.15036137e-01  3.25927109e-01
  -2.04483762e-01 -8.05095285e-02 -1.02376573e-01  3.35848689e-01
  -6.98180273e-02 -1.85952321e-01 -6.80256933e-02 -1.69259533e-02
  -3.08362156e-01 -8.19492266e-02 -8.40421766e-02 -8.96255523e-02
  -1.08438432e-01  1.19514868e-01 -1.58896558e-02 -7.84713179e-02
   3.03016901e-01 -4.51803505e-02 -3.03422958e-02  4.75732461e-02
   1.00194469e-01 -2.88911313e-01  3.21291476e-01 -1.54032156e-01
   3.12699787e-02 -2.34543592e-01 -1.30540267e-01  1.90945655e-01
  -1.67743087e-01  1.08195499e-01 -1.37447566e-01  2.52174377e-01
   3.17678720e-01  2.13858381e-01 -1.72908783e-01 -4.49367315e-02]
 [-7.34905005e-02  5.36640249e-02  1.61640327e-02  9.61669907e-02
   3.28744501e-02 -7.57818343e-03  1.76586825e-02  6.01478554e-02
   3.74983833e-03 -9.69375595e-02 -1.06947787e-01 -1.68454006e-01
   1.77513957e-02 -1.61581084e-01 -1.73093453e-01 -9.79838967e-02
   1.67379811e-01 -1.53861597e-01  9.68930647e-02 -1.57369122e-01
  -1.64818000e-02  4.30587605e-02 -1.57776028e-01 -1.68285906e-01
   7.18353689e-02  1.59885913e-01  8.75032246e-02  1.48111537e-01
   1.72100626e-02  1.36302561e-01 -2.54683584e-01  3.21912616e-01
  -1.42106423e-02  2.65236275e-04 -5.58543317e-02  4.17636707e-02
  -2.08533362e-01  5.06009981e-02 -2.25797251e-01  5.62026910e-02
   1.07277080e-01 -6.92810640e-02 -1.21633545e-01  6.42087916e-03
   8.20931941e-02  8.55285600e-02  1.03997245e-01  1.14731207e-01
   4.11696061e-02 -1.77748755e-01  2.96154529e-01 -5.14684543e-02
   1.23091258e-01 -1.37806728e-01 -1.58516824e-01  5.45960478e-02
  -8.29435885e-02  6.50550574e-02 -2.16875985e-01  1.63325816e-01
   1.59377426e-01  2.24041104e-01 -5.96540757e-02  1.59397554e-02]
 [-3.34353782e-02 -1.61739029e-02  5.72492331e-02  1.25707611e-01
  -4.69661430e-02 -2.73292288e-02 -4.62719835e-02  2.16368493e-02
  -1.74696669e-02 -1.46785676e-01  2.47163735e-02 -5.49953505e-02
  -5.07921837e-02 -8.27970579e-02 -1.58926442e-01 -7.85850734e-02
   5.89288361e-02 -1.60171971e-01  1.13669001e-01 -1.72085837e-01
  -6.78167939e-02 -1.36443134e-02 -1.71414495e-01 -9.55042019e-02
   1.56374916e-01  1.35974959e-02  1.97419912e-01  1.82302222e-01
  -9.11935270e-02  6.08000085e-02 -1.93160012e-01  3.37486893e-01
   6.25161082e-02 -6.81874305e-02 -9.36133936e-02  2.70877928e-02
  -2.60874838e-01  2.13881359e-02 -2.25302979e-01  1.18077792e-01
   3.90327461e-02 -8.19649324e-02 -7.96046853e-02 -4.25281599e-02
   7.16874897e-02  1.10417731e-01  1.63379535e-01  1.13741860e-01
  -2.06421390e-02 -2.07593903e-01  3.23274344e-01 -8.63836035e-02
   3.25783379e-02 -1.56032994e-01 -1.16430975e-01 -2.67116120e-03
  -8.55253916e-03  1.49662077e-01 -9.21650007e-02  1.38717890e-01
   2.29506731e-01  1.55209213e-01 -6.02835529e-02  8.98757875e-02]]"
6,128,"[[ 0.03429299  0.00172886 -0.04159149 ...  0.08673485 -0.06579786
   0.04691046]
 [ 0.13403323  0.05991364 -0.00784628 ... -0.03816318  0.12409631
  -0.04725096]
 [ 0.13797516  0.04005636 -0.15226902 ... -0.04573588 -0.11110002
   0.13588205]
 ...
 [ 0.0468816  -0.24505669  0.12455574 ... -0.17554525 -0.02390496
  -0.16845211]
 [-0.21674615 -0.19296362  0.01686715 ... -0.00849607  0.07374752
  -0.03112308]
 [-0.09391611 -0.17734003 -0.08963577 ... -0.00754969  0.04507268
  -0.07898159]]","[[ 0.12686409  0.1255775  -0.05233698 ... -0.00906688 -0.05481494
   0.13624647]
 [ 0.05743377  0.14021517 -0.05665712 ... -0.05570554 -0.0692209
   0.08538971]
 [ 0.15534241  0.00550089 -0.10373645 ... -0.02803666  0.01392967
   0.1412031 ]
 ...
 [-0.11113604 -0.03751049  0.02478516 ...  0.1268776   0.04610929
  -0.12523626]
 [-0.14092462 -0.13355716  0.10753061 ... -0.14001732  0.06621601
  -0.11126021]
 [-0.11835192 -0.13497941  0.03225982 ... -0.04638307  0.02554021
  -0.0773465 ]]"
7,256,"[[ 0.08454616  0.08344574  0.11282137 ... -0.03797249  0.04394418
  -0.02412344]
 [ 0.15729046  0.03406873 -0.01367066 ... -0.14969338 -0.05452029
  -0.13913272]
 [ 0.0244983   0.202964    0.06924732 ...  0.10810722 -0.01978515
  -0.02780787]
 ...
 [ 0.03850859  0.0175785   0.08475238 ... -0.00431129 -0.0853494
   0.09571657]
 [ 0.03087683 -0.11379471  0.00990343 ... -0.04433184 -0.09749059
   0.09824952]
 [ 0.07064537  0.00653529 -0.01058807 ...  0.08293963 -0.05864864
  -0.00981609]]","[[ 0.00141311  0.10709178  0.109236   ... -0.03339889 -0.01068793
  -0.05167129]
 [-0.07989218  0.12209721  0.10659428 ... -0.05165002 -0.05431812
  -0.04232159]
 [-0.10081657 -0.06581639  0.07863121 ... -0.05632684 -0.04232831
  -0.18283696]
 ...
 [ 0.12414999 -0.04310522 -0.1358055  ...  0.0459457   0.08927134
   0.09529778]
 [ 0.05370871  0.00113713 -0.05546786 ...  0.01554534 -0.01781791
   0.10621677]
 [ 0.03769948  0.01592425 -0.01192251 ...  0.02037649 -0.04547925
   0.08437892]]"
8,512,"[[-0.10069107  0.11947308 -0.01811745 ...  0.0316654  -0.01044012
   0.17544444]
 [-0.10150578  0.18652526 -0.00765892 ... -0.06740237 -0.03559751
   0.07650232]
 [-0.11800882  0.16497387 -0.04850569 ... -0.08840822 -0.04329841
   0.05259811]
 ...
 [-0.02000538 -0.06000784  0.05456225 ... -0.0422126   0.03503045
  -0.05763978]
 [ 0.04565403 -0.11521821  0.08459052 ... -0.0048145   0.02440895
  -0.20014195]
 [ 0.05701324  0.05967459  0.080519   ...  0.00775803  0.07581875
  -0.17487375]]","[[-0.06899194  0.08010036 -0.00815596 ...  0.02084541 -0.05712632
   0.08195113]
 [-0.03913918  0.04837805 -0.02411737 ...  0.0197516  -0.05491184
   0.12098608]
 [-0.05296684  0.04971546 -0.0022245  ...  0.00856035 -0.02358939
   0.06908273]
 ...
 [ 0.08008259 -0.07983818 -0.03613552 ...  0.00965458  0.05619817
  -0.02583913]
 [ 0.02618745 -0.04853841  0.01393851 ... -0.01296456  0.04723034
  -0.12048043]
 [ 0.04311719 -0.04156768  0.04365139 ... -0.0313212   0.02257546
  -0.14106749]]"
9,1024,"[[ 0.00014766 -0.05818359 -0.03239454 ...  0.04760312 -0.09951863
  -0.01558105]
 [ 0.00198782  0.02261466 -0.11902081 ...  0.01954992 -0.05900658
  -0.01868186]
 [ 0.00772207 -0.00711331 -0.0694701  ...  0.05207376 -0.0196447
  -0.04817766]
 ...
 [ 0.01042587  0.00168378  0.02102958 ... -0.06447502  0.10377885
   0.05422744]
 [-0.05938161 -0.02575012  0.0589934  ... -0.02494462  0.01984963
   0.03116204]
 [ 0.00720089  0.0295265   0.01500161 ...  0.00551544  0.14495562
   0.07186469]]","[[ 0.00683839  0.0206109  -0.04790253 ...  0.03952164 -0.06807338
  -0.04373872]
 [ 0.00075614  0.00974392 -0.02170209 ...  0.03379126 -0.04435841
  -0.03196135]
 [ 0.00018271  0.01824165 -0.02806262 ...  0.05816212 -0.05779248
   0.03611038]
 ...
 [ 0.00746612 -0.00833222  0.03131665 ... -0.03597395  0.05061728
  -0.00663162]
 [-0.01365021  0.00099871  0.03553924 ... -0.05844735  0.05864842
   0.03078486]
 [-0.01787319 -0.02338557  0.03321891 ... -0.05397981  0.06508861
   0.02229188]]"
